sched_file,start,end,duration_s,duration_min,source,ra_rad,dec_rad,frame
./sched_archive/sched_2025_02_21.txt,2025-02-21T09:00,2025-02-21T10:00,3600.0,60.0,J1908+2105_PSR,5.013261,0.367987,J2000
./sched_archive/sched_2025_02_21.txt,2025-02-21T12:00,2025-02-21T12:30,1800.0,30.0,"J2145-0750_PSR [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_2025_02_21.txt,2025-02-21T12:31,2025-02-21T13:29,3480.0,58.0,Sun357,,,
./sched_archive/sched_2025_02_21.txt,2025-02-21T14:45,2025-02-21T15:15,1800.0,30.0,"J0034-0534_PSR [0.1499403707045897, -0.09733420048376587, 'J2000'",,,
./sched_archive/sched_2025_02_22.txt,2025-02-22T12:00,2025-02-22T12:30,1800.0,30.0,"J2145-0750_PSR [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_2025_02_22.txt,2025-02-22T12:31,2025-02-22T13:29,3480.0,58.0,Sun357,,,
./sched_archive/sched_2025_02_22.txt,2025-02-22T14:45,2025-02-22T15:15,1800.0,30.0,"J0034-0534_PSR [0.1499403707045897, -0.09733420048376587, 'J2000'",,,
./sched_archive/sched_2025_12_17.txt,2025-12-18T04:30,2025-12-18T06:30,7200.0,120.0,J1101+5521,2.887829,0.966135,J2000
./sched_archive/sched_2026-01-02.txt,2026-01-02T10:40,2026-01-02T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2026-01-02.txt,2026-01-02T11:01,2026-01-02T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-02.txt,2026-01-02T12:01,2026-01-02T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-02.txt,2026-01-02T13:01,2026-01-02T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2026-01-03.txt,2026-01-03T10:40,2026-01-03T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2026-01-03.txt,2026-01-03T11:01,2026-01-03T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-03.txt,2026-01-03T12:01,2026-01-03T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-03.txt,2026-01-03T13:01,2026-01-03T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2026-01-04.txt,2026-01-04T10:40,2026-01-04T11:00,1200.0,20.0,Sun357,,,
./sched_archive/sched_2026-01-04.txt,2026-01-04T11:01,2026-01-04T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-04.txt,2026-01-04T12:01,2026-01-04T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-04.txt,2026-01-04T13:01,2026-01-04T13:30,1740.0,29.0,Sun357,,,
./sched_archive/sched_2026-01-05.txt,2026-01-05T10:35,2026-01-05T11:00,1500.0,25.0,Sun357,,,
./sched_archive/sched_2026-01-05.txt,2026-01-05T11:01,2026-01-05T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-05.txt,2026-01-05T12:01,2026-01-05T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-05.txt,2026-01-05T13:01,2026-01-05T13:40,2340.0,39.0,Sun357,,,
./sched_archive/sched_2026-01-05_part2.txt,2026-01-05T14:00,2026-01-05T14:30,1800.0,30.0,Sun357,,,
./sched_archive/sched_2026-01-06.txt,2026-01-06T10:30,2026-01-06T11:00,1800.0,30.0,Sun357,,,
./sched_archive/sched_2026-01-06.txt,2026-01-06T11:01,2026-01-06T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-06.txt,2026-01-06T12:01,2026-01-06T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-06.txt,2026-01-06T13:01,2026-01-06T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_2026-01-07.txt,2026-01-07T10:30,2026-01-07T11:00,1800.0,30.0,Sun357,,,
./sched_archive/sched_2026-01-07.txt,2026-01-07T11:01,2026-01-07T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-07.txt,2026-01-07T12:01,2026-01-07T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-07.txt,2026-01-07T13:01,2026-01-07T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_2026-01-08.txt,2026-01-08T10:30,2026-01-08T11:00,1800.0,30.0,Sun357,,,
./sched_archive/sched_2026-01-08.txt,2026-01-08T11:01,2026-01-08T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-08.txt,2026-01-08T12:01,2026-01-08T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-08.txt,2026-01-08T13:01,2026-01-08T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_2026-01-09.txt,2026-01-09T10:30,2026-01-09T11:00,1800.0,30.0,Sun357,,,
./sched_archive/sched_2026-01-09.txt,2026-01-09T11:01,2026-01-09T12:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-09.txt,2026-01-09T12:01,2026-01-09T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-09.txt,2026-01-09T13:01,2026-01-09T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_2026-01-19.txt,2026-01-19T10:30,2026-01-19T11:30,3600.0,60.0,Sun357,,,
./sched_archive/sched_2026-01-19.txt,2026-01-19T11:31,2026-01-19T12:30,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-19.txt,2026-01-19T12:31,2026-01-19T13:30,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-19.txt,2026-01-19T13:31,2026-01-19T14:30,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-20.txt,2026-01-20T10:30,2026-01-20T11:30,3600.0,60.0,Sun357,,,
./sched_archive/sched_2026-01-20.txt,2026-01-20T11:31,2026-01-20T12:30,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-20.txt,2026-01-20T12:31,2026-01-20T13:30,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-20.txt,2026-01-20T13:31,2026-01-20T14:30,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-21.txt,2026-01-21T10:30,2026-01-21T11:30,3600.0,60.0,Sun357,,,
./sched_archive/sched_2026-01-21.txt,2026-01-21T11:31,2026-01-21T12:30,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-21.txt,2026-01-21T12:31,2026-01-21T13:30,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-21.txt,2026-01-21T13:31,2026-01-21T14:30,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-22.txt,2026-01-22T11:00,2026-01-22T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2026-01-22.txt,2026-01-22T12:01,2026-01-22T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-22.txt,2026-01-22T13:01,2026-01-22T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-23.txt,2026-01-23T11:00,2026-01-23T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2026-01-23.txt,2026-01-23T12:01,2026-01-23T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-23.txt,2026-01-23T13:01,2026-01-23T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-25.txt,2026-01-25T11:00,2026-01-25T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2026-01-25.txt,2026-01-25T12:01,2026-01-25T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-25.txt,2026-01-25T13:01,2026-01-25T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-26.txt,2026-01-26T11:00,2026-01-26T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2026-01-26.txt,2026-01-26T12:01,2026-01-26T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-26.txt,2026-01-26T13:01,2026-01-26T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-27.txt,2026-01-27T11:00,2026-01-27T12:00,3600.0,60.0,Sun357,,,
./sched_archive/sched_2026-01-27.txt,2026-01-27T12:01,2026-01-27T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026-01-27.txt,2026-01-27T13:01,2026-01-27T14:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_20260114.txt,2026-01-14T10:30,2026-01-14T11:30,3600.0,60.0,Sun357,,,
./sched_archive/sched_20260114.txt,2026-01-14T11:31,2026-01-14T12:00,1740.0,29.0,Sun357,,,
./sched_archive/sched_20260114.txt,2026-01-14T12:01,2026-01-14T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_20260114.txt,2026-01-14T13:01,2026-01-14T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_20260115.txt,2026-01-15T10:30,2026-01-15T11:30,3600.0,60.0,Sun357,,,
./sched_archive/sched_20260115.txt,2026-01-15T11:31,2026-01-15T12:00,1740.0,29.0,Sun357,,,
./sched_archive/sched_20260115.txt,2026-01-15T12:01,2026-01-15T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_20260115.txt,2026-01-15T13:01,2026-01-15T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_20260116.txt,2026-01-16T10:30,2026-01-16T11:30,3600.0,60.0,Sun357,,,
./sched_archive/sched_20260116.txt,2026-01-16T11:31,2026-01-16T12:00,1740.0,29.0,Sun357,,,
./sched_archive/sched_20260116.txt,2026-01-16T12:01,2026-01-16T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_20260116.txt,2026-01-16T13:01,2026-01-16T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_2026_01_12.txt,2026-01-12T11:30,2026-01-12T12:00,1800.0,30.0,Sun357,,,
./sched_archive/sched_2026_01_12.txt,2026-01-12T12:01,2026-01-12T13:00,3540.0,59.0,Sun357,,,
./sched_archive/sched_2026_01_12.txt,2026-01-12T13:01,2026-01-12T14:30,5340.0,89.0,Sun357,,,
./sched_archive/sched_23-10-2023_monday.txt,2023-10-23T07:00,2023-10-23T08:19,4740.0,79.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_23-10-2023_monday.txt,2023-10-23T13:36,2023-10-23T13:59,1380.0,23.0,Sun357,,,
./sched_archive/sched_23_12_27.txt,2023-12-27T07:01,2023-12-27T08:38,5820.0,97.0,J1136+1551_PSR,3.0370963006143885,0.2767098326392434,J2000
./sched_archive/sched_23_12_27.txt,2023-12-27T13:11,2023-12-27T15:10,7140.0,119.0,J1832+27_PSR,4.853397545724514,0.48566769083230454,J2000
./sched_archive/sched_23_12_27.txt,2023-12-27T16:32,2023-12-27T17:00,1680.0,28.0,RRAT_J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched_23_12_27.txt,2023-12-27T17:01,2023-12-27T18:00,3540.0,59.0,RRAT_J2215+45,5.828447029215017,0.7925890604631511,J2000
./sched_archive/sched_23_12_27.txt,2023-12-27T18:01,2023-12-27T18:30,1740.0,29.0,RRAT_J0103+54,0.27472465292560155,0.9413712871956963,J2000
./sched_archive/sched_23_12_27.txt,2023-12-27T18:31,2023-12-27T19:19,2880.0,48.0,RRAT_J0139+3310,0.43613087285590374,0.5867200623795394,J2000
./sched_archive/sched_23_12_27.txt,2023-12-27T19:20,2023-12-27T20:20,3600.0,60.0,J0250+5854_PSR,0.7430579243673451,1.0280052300632598,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-24T07:00,2023-10-24T08:14,4440.0,74.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-24T11:00,2023-10-24T14:49,13740.0,229.0,Sun357,,,
./sched_archive/sched_24-10-2023.txt,2023-10-24T15:08,2023-10-24T16:09,3660.0,61.0,J1720+19_PSR,4.541710323950077,0.3446346533535248,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-24T16:10,2023-10-24T17:19,4140.0,69.0,J1956+35,5.221152457341036,0.621574772413725,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-24T17:20,2023-10-24T18:19,3540.0,59.0,J2005+14,5.258895202415413,0.2551089589998378,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-24T18:20,2023-10-24T19:36,4560.0,76.0,J2105+1917_PSR,5.52181942364699,0.33411815900110764,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-24T20:30,2023-10-24T21:29,3540.0,59.0,J2239+42,5.9298288557029,0.7433551209716294,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-24T21:30,2023-10-24T22:36,3960.0,66.0,J2341+60,6.202172941066182,1.0559872232351137,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-24T23:23,2023-10-25T00:39,4560.0,76.0,J0115+88,0.32855823168793247,1.5404615347678727,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-25T02:00,2023-10-25T03:24,5040.0,84.0,J0318+1341,0.8635016474241944,0.23532856081056874,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-25T07:00,2023-10-25T07:59,3540.0,59.0,J1005+3015,2.6466867899922453,0.5281851241238283,J2000
./sched_archive/sched_24-10-2023.txt,2023-10-25T11:50,2023-10-25T13:59,7740.0,129.0,Sun357,,,
./sched_archive/sched_241110.txt,2024-11-10T02:01,2024-11-10T03:00,3540.0,59.0,"J1012+5307   [2.6727854681111443, 0.9270716946783638, 'J2000'",,,
./sched_archive/sched_241110.txt,2024-11-10T03:01,2024-11-10T04:00,3540.0,59.0,FRB20180301A,1.62712,0.0815253,J2000
./sched_archive/sched_241110.txt,2024-11-10T04:01,2024-11-10T05:30,5340.0,89.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_241110.txt,2024-11-10T05:31,2024-11-10T07:00,5340.0,89.0,J1022+1001,2.718204102295288,0.17508037680814184,J2000
./sched_archive/sched_241110.txt,2024-11-10T07:01,2024-11-10T09:30,8940.0,149.0,FRB20240318,2.62604,0.656482,J2000
./sched_archive/sched_241110.txt,2024-11-10T09:31,2024-11-10T11:30,7140.0,119.0,Sun357,,,
./sched_archive/sched_241110.txt,2024-11-10T11:31,2024-11-10T13:30,7140.0,119.0,Sun357,,,
./sched_archive/sched_241110.txt,2024-11-10T13:31,2024-11-10T15:00,5340.0,89.0,Sun357,,,
./sched_archive/sched_241110.txt,2024-11-10T15:01,2024-11-10T16:00,3540.0,59.0,"ASKAPJ1832] [4.855535795031435, -0.16035610053794921 , 'J2000'",,,
./sched_archive/sched_241110.txt,2024-11-10T16:01,2024-11-10T17:00,3540.0,59.0,ASKAPJ1839,4.886223773883325,-0.1386342950127128,J2000
./sched_archive/sched_241110.txt,2024-11-10T17:01,2024-11-10T18:00,3540.0,59.0,"FRB20240114A]  [5.61849411485, 0.0755647106435, 'J2000'",,,
./sched_archive/sched_241110.txt,2024-11-10T18:01,2024-11-10T19:00,3540.0,59.0,FRB20220912A,6.061012165605924,0.8500984883962404,J2000
./sched_archive/sched_241110.txt,2024-11-10T19:01,2024-11-10T20:00,3540.0,59.0,"J2145-0750  [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_241110.txt,2024-11-10T20:01,2024-11-10T21:00,3540.0,59.0,J2347+02_PSR,6.229691731776413,0.05242886577094988,J2000
./sched_archive/sched_241110.txt,2024-11-10T21:01,2024-11-10T22:00,3540.0,59.0,J0030+0451,0.13289398273383768,0.08484101392961867,J2000
./sched_archive/sched_241110.txt,2024-11-10T22:01,2024-11-10T23:00,3540.0,59.0,FRB20201124A,1.34416,0.454845,J2000
./sched_archive/sched_241110.txt,2024-11-10T23:01,2024-11-11T02:00,10740.0,179.0,J0311+1402,0.83486428505,0.24507040691,J2000
./sched_archive/sched_241110.txt,2024-11-11T02:01,2024-11-11T03:00,3540.0,59.0,"J1012+5307   [2.6727854681111443, 0.9270716946783638, 'J2000'",,,
./sched_archive/sched_241110.txt,2024-11-11T03:01,2024-11-11T04:00,3540.0,59.0,FRB20180301A,1.62712,0.0815253,J2000
./sched_archive/sched_241110.txt,2024-11-11T04:01,2024-11-11T05:30,5340.0,89.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_241110.txt,2024-11-11T05:31,2024-11-11T07:00,5340.0,89.0,J1022+1001,2.718204102295288,0.17508037680814184,J2000
./sched_archive/sched_241111.txt,2024-11-11T12:00,2024-11-11T13:30,5400.0,90.0,Sun357,,,
./sched_archive/sched_241111.txt,2024-11-11T13:31,2024-11-11T15:00,5340.0,89.0,Sun357,,,
./sched_archive/sched_241111.txt,2024-11-11T15:01,2024-11-11T16:00,3540.0,59.0,"ASKAPJ1832] [4.855535795031435, -0.16035610053794921 , 'J2000'",,,
./sched_archive/sched_241111.txt,2024-11-11T16:01,2024-11-11T17:00,3540.0,59.0,ASKAPJ1839,4.886223773883325,-0.1386342950127128,J2000
./sched_archive/sched_241111b.txt,2024-11-11T23:01,2024-11-12T02:00,10740.0,179.0,J0311+1402,0.83486428505,0.24507040691,J2000
./sched_archive/sched_241111b.txt,2024-11-12T02:01,2024-11-12T03:00,3540.0,59.0,"J1012+5307   [2.6727854681111443, 0.9270716946783638, 'J2000'",,,
./sched_archive/sched_241112.txt,2024-11-12T11:01,2024-11-12T13:00,7140.0,119.0,Sun357,,,
./sched_archive/sched_241112.txt,2024-11-12T13:01,2024-11-12T15:00,7140.0,119.0,Sun357,,,
./sched_archive/sched_241112.txt,2024-11-12T15:01,2024-11-12T16:00,3540.0,59.0,"ASKAPJ1832] [4.855535795031435, -0.16035610053794921 , 'J2000'",,,
./sched_archive/sched_28-08-2023.txt,2023-08-29T05:00,2023-08-29T06:29,5340.0,89.0,J0250+5854_PSR,0.7430579243673451,1.0280052300632598,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-29T06:30,2023-08-29T07:59,5340.0,89.0,J0320+56,0.8729555142058305,0.9814034865332226,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-29T08:00,2023-08-29T08:30,1800.0,30.0,Crab_PSR,1.459673210956037,0.38422528370197745,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-29T08:31,2023-08-29T10:19,6480.0,108.0,J0549+34,1.5253450441908774,0.5936107192873269,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-29T10:20,2023-08-29T10:40,1200.0,20.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-29T12:07,2023-08-29T13:10,3780.0,63.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-29T13:11,2023-08-29T18:15,18240.0,304.0,Sun357,,,
./sched_archive/sched_28-08-2023.txt,2023-08-29T18:16,2023-08-29T18:55,2340.0,39.0,J1645-0317_PSR,4.3852875895096295,-0.05758229049395671,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-29T18:56,2023-08-29T20:56,7200.0,120.0,J1732+54,4.593124814831744,0.9489742994038057,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-29T20:57,2023-08-29T23:19,8520.0,142.0,J1956+35,5.221152457341036,0.621574772413725,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-29T23:20,2023-08-30T00:10,3000.0,50.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-30T00:11,2023-08-30T01:07,3360.0,56.0,J2100+50,5.502150466912123,0.8888719473566565,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-30T01:08,2023-08-30T02:06,3480.0,58.0,J2239+42,5.9298288557029,0.7433551209716294,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-30T02:07,2023-08-30T02:52,2700.0,45.0,J0034-0534_PSR,0.1499403707045897,-0.09733420048376587,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-30T02:53,2023-08-30T04:53,7200.0,120.0,J0115+88,0.32855823168793247,1.5404615347678727,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-30T04:54,2023-08-30T06:29,5700.0,95.0,J0209+58,0.565571080488881,1.012224498588882,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-30T06:30,2023-08-30T08:00,5400.0,90.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched_28-08-2023.txt,2023-08-30T08:01,2023-08-30T13:21,19200.0,320.0,Sun357,,,
./sched_archive/sched_28-08-2023.txt,2023-08-30T13:22,2023-08-30T13:59,2220.0,37.0,J1136+1551_PSR,3.0370963006143885,0.2767098326392434,J2000
./sched_archive/sched_28_10_2024_morning.txt,2024-10-28T09:15,2024-10-28T10:14,3540.0,59.0,J1218+47,3.230943057,0.824859043,J2000
./sched_archive/sched_28_10_2024_morning.txt,2024-10-28T10:15,2024-10-28T11:15,3600.0,60.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched_28_10_2024_morning.txt,2024-10-28T13:16,2024-10-28T15:00,6240.0,104.0,J1548+09,4.137884768,0.1710859,J2000
./sched_archive/sched_28_10_2024_morning.txt,2024-10-28T15:01,2024-10-28T16:00,3540.0,59.0,J1836+51_PSR,4.877558323,0.906481216,J2000
./sched_archive/sched_28_10_2024_morning.txt,2024-10-28T16:01,2024-10-28T17:00,3540.0,59.0,J1931+4229,5.110286485,0.741570367,J2000
./sched_archive/sched_28_10_2024_morning.txt,2024-10-28T17:01,2024-10-28T18:59,7080.0,118.0,J2153+44,5.730934043,0.78444308,J2000
./sched_archive/sched_28_10_2024_morning.txt,2024-10-28T19:00,2024-10-28T20:30,5400.0,90.0,J2215+45,5.828447029,0.79258906,J2000
./sched_archive/sched_28_10_2024_morning.txt,2024-10-28T20:31,2024-10-28T22:00,5340.0,89.0,J0103+54,0.274724653,0.941371287,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-30T07:30,2024-01-30T08:39,4140.0,69.0,J1645-0317_PSR,4.3852875895096295,-0.05758229049395671,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-30T08:40,2024-01-30T10:29,6540.0,109.0,B1951+32_PSR,5.20531221260202,0.5738302241353217,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-30T10:30,2024-01-30T13:21,10260.0,171.0,Sun357,,,
./sched_archive/sched_30_01_2024.txt,2024-01-30T14:08,2024-01-30T14:59,3060.0,51.0,J2202+2147_PSR,5.7695475851821545,0.37657387473532433,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-30T15:00,2024-01-30T16:06,3960.0,66.0,J2347+02_PSR,6.229691731776413,0.05242886577094988,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-30T20:30,2024-01-30T21:54,5040.0,84.0,J0608+16_PSR,1.6094590360379197,0.2894513057573071,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-30T21:55,2024-01-31T00:04,7740.0,129.0,B0656+14_PSR,1.831737303548451,0.2485125840158764,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-31T00:26,2024-01-31T01:51,5100.0,85.0,J0845-03_PSR,2.290744643242557,-0.06248278722139699,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-31T02:38,2024-01-31T04:29,6660.0,111.0,J1136+1551_PSR,3.0370963006143885,0.2767098326392434,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-31T04:30,2024-01-31T05:53,4980.0,83.0,J1300+1240_PSR,3.4036180252242274,0.22134243757176436,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-31T05:54,2024-01-31T06:54,3600.0,60.0,J1400-1431_PSR,3.667882641082645,-0.2535921745047398,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-31T06:55,2024-01-31T08:29,5640.0,94.0,J1536+1749_PSR,4.086562773788104,0.31398134159841284,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-31T08:30,2024-01-31T10:25,6900.0,115.0,J1832+27_PSR,4.853397545724514,0.48566769083230454,J2000
./sched_archive/sched_30_01_2024.txt,2024-01-31T10:26,2024-01-31T14:59,16380.0,273.0,Sun357,,,
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-01T19:35,2024-10-01T20:47,4320.0,72.0,LOFTS0021,5.509741954105606,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-01T20:48,2024-10-01T22:08,4800.0,80.0,LOFTS0022,5.864138783284056,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-01T22:09,2024-10-01T23:29,4800.0,80.0,LOFTS0023,6.218535612462451,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-01T23:30,2024-10-02T00:50,4800.0,80.0,LOFTS0024,0.2897471344612867,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T00:51,2024-10-02T02:11,4800.0,80.0,LOFTS0025,0.6441439637766097,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T02:12,2024-10-02T03:32,4800.0,80.0,LOFTS0026,0.998540793172373,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T03:33,2024-10-02T04:53,4800.0,80.0,LOFTS0027,1.352937622568222,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T04:54,2024-10-02T06:14,4800.0,80.0,LOFTS0028,1.7073344519640425,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T06:15,2024-10-02T06:21,360.0,6.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T06:22,2024-10-02T07:42,4800.0,80.0,LOFTS0029,2.092358167850848,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T07:43,2024-10-02T09:03,4800.0,80.0,LOFTS0030,2.4467549972466403,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T09:04,2024-10-02T10:24,4800.0,80.0,LOFTS0031,2.8011518266424886,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T10:25,2024-10-02T11:45,4800.0,80.0,LOFTS0032,3.1555486560382815,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T11:46,2024-10-02T13:06,4800.0,80.0,LOFTS0033,3.5099454854341015,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T13:07,2024-10-02T14:27,4800.0,80.0,LOFTS0034,3.8643423148299223,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T14:28,2024-10-02T15:48,4800.0,80.0,LOFTS0035,4.218739144225744,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T15:49,2024-10-02T17:09,4800.0,80.0,LOFTS0036,4.573135973621535,1.0017989193583472,J2000
./sched_archive/sched_LOFTS_2024-10-02.txt,2024-10-02T17:10,2024-10-02T18:00,3000.0,50.0,LOFTS0037,4.927532803017356,1.0017989193583472,J2000
./sched_archive/sched_evening_2024-10-26.txt,2024-10-26T15:00,2024-10-26T17:00,7200.0,120.0,"J1918-0642  [ 5.05622085750114,  -0.09233294441507808, 'J2000'",,,
./sched_archive/sched_evening_2024-10-26.txt,2024-10-26T17:01,2024-10-26T19:00,7140.0,119.0,J1939+2134,5.147162219044071,0.3766959606764898,J2000
./sched_archive/sched_evening_2024-10-26.txt,2024-10-26T19:01,2024-10-26T21:00,7140.0,119.0,J2145-0750,5.697805941281582,-0.1368075848974223,J2000
